From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
1193;1191;sea;9660;188;3681;200;3681;Nikolski-Unalaska
1191;1192;sea;9950;235;3640;244;3629;Unalaska-Akutan
1290;1286;river_large;10230;584;2648;589;2655;Venetie-Fort Yukon
1293;1291;river_large;10510;606;2632;616;2635;Alexanders Village-Fort Yukon
1286;1291;river_large;10356;612;2645;619;2639;Fort Yukon-Fort Yukon
1180;1179;sea;9887;691;3106;699;3094;Chenega-Cordova
7383;7381;river_large;10391;765;2361;772;2361;Camp Farewell-Inuvik
1254;1257;river_large;10239;789;2765;797;2765;Dawson City-Sulphur
1254;1256;river_large;10239;793;2756;800;2755;Dawson City-Rock Creek
1282;1285;-1;-1;805;2451;810;2444;Fort McPherson-Seven Islands Crossing
1265;1266;-1;-1;915;2839;922;2832;Yukon Crossing-Pelly Crossing
3161;3159;river_large;10265;966;2457;973;2453;Little Chicago-Fort Good Hope
1312;1311;sea;9772;1045;3091;1052;3102;Gustavus-Hoonah
1269;1267;sea;10161;1055;2965;1060;2962;Ten Mile-Surprise
1313;1309;sea;10008;1081;3152;1086;3152;Tenakee Springs-Sitka
3154;3155;river_large;10293;1083;2484;1090;2484;Norman Wells-Tulita
1306;1308;sea;9772;1088;3081;1092;3086;Juneau-Cube Cove
3156;3157;river_large;10358;1117;2440;1124;2441;Deline-no_name_84_238_110
1330;1334;sea;9731;1193;3164;1197;3171;Petersburg-Wrangell
1334;1335;sea;9731;1229;3191;1241;3199;Wrangell-Meyers Chuck
1335;1328;sea;9731;1252;3175;1258;3177;Meyers Chuck-Ketchikan
1321;1319;sea;9952;1373;3282;1377;3277;Porcher Island-Prince Rupert
1325;1326;sea;10080;1473;3327;1476;3321;Klemtu-Martin Valley
1325;1327;sea;10080;1475;3332;1482;3332;Klemtu-Shearwater
1327;1326;sea;10080;1503;3332;1506;3328;Shearwater-Martin Valley
1327;1323;sea;10080;1506;3341;1510;3347;Shearwater-Kimsquit
3147;3146;river_large;10487;1518;2440;1522;2434;Fort Resolution-Rocher River
1323;1324;sea;10080;1518;3344;1524;3349;Kimsquit-Hakai
8226;8225;sea;9866;1621;3386;1627;3387;Hanson Island-Read Island
3152;3153;river_large;10258;1710;2548;1717;2542;Quatre Fourches-Cluff Lake
8220;8221;sea;9866;1722;3389;1726;3393;Powell River-Gillies Bay
8221;8219;sea;9866;1735;3394;1744;3388;Gillies Bay-Gibsons
8217;8204;sea;9868;1801;3424;1801;3428;Salt Spring Island-Duncan
8217;8218;sea;9868;1812;3416;1823;3416;Salt Spring Island-Friday Harbor
8184;8180;sea;10060;1868;3454;1875;3454;Port Townsend-Bremerton
8180;8100;sea;10060;1885;3458;1890;3453;Bremerton-Seattle
6442;6444;river_large;10478;1887;2855;1893;2855;Edmonton-Beaumont
6442;6443;river_large;10478;1890;2846;1897;2846;Edmonton-Sherwood Park
8170;8119;sea;9665;1933;3559;1936;3562;Longview-Longview
8135;8132;sea;9665;1977;3574;1980;3578;Vancouver-Gresham
8117;8132;river_large;10434;1980;3589;1983;3585;Portland-Gresham
6750;6749;river_large;10474;2116;2651;2122;2648;Shellbrook-Rosthern
6730;6728;river_large;10316;2117;2613;2124;2612;Holbein-Prince Albert
6728;6767;river_large;10316;2134;2608;2142;2605;Prince Albert-Birch Hills
6749;6768;river_large;10461;2134;2644;2139;2639;Rosthern-St. Isidore-de-Bellevue
6319;6317;river_large;10429;2358;3937;2364;3934;West Sacramento-Sacramento
6171;6212;river_large;10534;2372;3955;2379;3954;Rio Vista-Galt
6213;6158;river_large;10251;2391;3959;2393;3963;Lincoln Village-Country Club
6158;6209;river_large;10251;2396;3962;2400;3958;Country Club-Stockton
529;2444;sea;9999;3057;1965;3059;1972;Sault Ste. Marie-Sault Sainte Marie
5836;5921;sea;9857;3250;1337;3256;1335;Québec-Saint-Henri
5898;5870;sea;9857;3268;1410;3271;1406;Trois-Rivières-Bécancour
5858;5849;river_large;10307;3297;1444;3297;1452;Yamaska-Beloeil
5823;5822;sea;10102;3298;1483;3302;1481;Blainville-Laval
5824;5831;river_large;10405;3305;1501;3309;1506;Saint-Eustache-Vaudreuil-Dorion
5822;5821;sea;10102;3306;1481;3310;1479;Laval-Montréal
5821;5849;sea;10102;3309;1471;3311;1466;Montréal-Beloeil
5821;5848;sea;10102;3316;1481;3322;1481;Montréal-Châteauguay
5831;5832;sea;10102;3317;1506;3322;1506;Vaudreuil-Dorion-Salaberry-de-Valleyfield
5832;5859;sea;10102;3323;1500;3327;1497;Salaberry-de-Valleyfield-Beauharnois
5789;5861;sea;9916;3329;1538;3336;1538;Cornwall-Westville
5850;5854;river_large;10431;3335;1467;3338;1459;Saint-Jean-sur-Richelieu-Farnham
2292;5761;sea;9973;3339;1980;3341;1976;Port Huron-Sarnia
5794;1627;sea;9916;3355;1620;3363;1618;Gananoque-Le Ray
2293;5757;sea;9973;3357;1992;3361;1989;Richmond-Wallaceburg
5997;5995;river_large;10372;3365;1127;3372;1130;Estey's Bridge-Fredericton
2278;5754;sea;9973;3367;2028;3373;2026;Detroit-Windsor
5736;2463;sea;9765;3389;1803;3390;1798;Niagara Falls-Niagara Falls
1651;1544;river_large;10229;3410;1492;3413;1487;Moriah-Middlebury
5991;5993;river_large;10372;3427;1107;3428;1114;Saint John-Lower Greenwich
6003;6001;sea;9960;3435;1146;3459;1150;Beaver Harbour-Eastport
6021;6019;sea;9778;3444;873;3448;876;Princeville-Port Hawkesbury
1603;1585;river_large;10330;3512;1540;3517;1533;Albany-Troy
1583;1580;river_large;10468;3579;1572;3582;1566;New Paltz-Poughkeepsie
1498;1499;sea;10036;3627;1431;3634;1431;Providence-Newport
1396;1382;river_large;10354;3642;1589;3646;1584;Passaic-New York City
1382;1386;sea;10019;3650;1586;3655;1586;New York City-North Hempstead
1382;1395;sea;10019;3651;1590;3651;1596;New York City-Newark
1382;1387;sea;10019;3655;1592;3658;1592;New York City-New York
1471;1446;river_large;10517;3694;1730;3697;1737;Elkton-South Bel Air
