0;0;0;0;x;x;
1;129;220;136;b_br_27_s_o_paulo;x;
2;157;195;124;b_br_27_guarulhos;x;
3;125;217;149;b_br_27_s_o_bernardo_do_campo;x;
4;103;44;181;b_br_27_osasco;x;
5;111;31;171;b_br_27_barueri;x;
6;160;67;215;b_br_27_itapecerica_da_serra;x;
7;85;196;168;b_br_27_mogi_das_cruzes;x;
8;85;162;168;b_br_27_biritiba_mirim;x;
9;53;39;53;b_br_27_campinas;x;
10;94;9;19;b_br_27_sumar_;x;
11;65;0;15;b_br_27_cosm_polis;x;
12;55;12;23;b_br_27_paul_nia;x;
13;219;75;33;b_br_27_jundia_;x;
14;245;50;27;b_br_27_itatiba;x;
15;229;105;50;b_br_27_cabre_va;x;
16;139;152;78;b_br_27_bragan_a_paulista;x;
17;90;162;28;b_br_27_atibaia;x;
18;117;193;38;b_br_27_piracaia;x;
19;60;255;79;b_br_27_amparo;x;
20;16;220;84;b_br_27_socorro;x;
21;138;230;171;b_br_27_ribeir_o_preto;x;
22;116;217;193;b_br_27_jaboticabal;x;
23;153;192;182;b_br_27_sert_ozinho;x;
24;140;213;179;b_br_27_batatais;x;
25;146;191;186;b_br_27_cajuru;x;
26;128;224;205;b_br_27_santa_rosa_de_viterbo;x;
27;86;175;0;b_br_27_franca;x;
28;126;142;12;b_br_27_ituverava;x;
29;136;174;7;b_br_27_pedregulho;x;
30;101;114;113;b_br_27_bebedouro;x;
31;159;59;139;b_br_27_barretos;x;
32;143;89;109;b_br_27_ol_mpia;x;
33;187;186;0;b_br_27_orl_ndia;x;
34;146;122;0;b_br_27_s_o_joaquim_da_barra;x;
35;211;148;28;b_br_27_gua_ra;x;
36;56;57;167;b_br_27_s_o_jos_dos_campos;x;
37;81;58;115;b_br_27_jacare_;x;
38;99;104;166;b_br_27_andrade;x;
39;105;97;91;b_br_27_taubat_;x;
40;116;143;121;b_br_27_pindamonhangaba;x;
41;218;162;171;b_br_27_guaratinguet_;x;
42;190;170;133;b_br_27_aparecida;x;
43;209;167;144;b_br_27_cunha;x;
44;205;207;191;b_br_27_areias;x;
45;144;70;109;b_br_27_campos_do_jord_o;x;
46;158;136;72;b_br_21_ant_nio_rocha;x;
47;107;127;0;b_br_27_s_o_vicente;x;
48;106;127;25;b_br_27_itanha_m;x;
49;126;150;38;b_br_27_peru_be;x;
50;175;174;92;b_br_27_santos;x;
51;122;157;63;b_br_27_indaia;x;
52;115;71;18;b_br_27_sorocaba;x;
53;146;87;8;b_br_27_itu;x;
54;115;82;33;b_br_27_s_o_roque;x;
55;145;73;5;b_br_27_piedade;x;
56;229;144;189;b_br_27_tatu_;x;
57;204;141;167;b_br_27_cerquilho;x;
58;238;249;124;b_br_27_itapetininga;x;
59;240;199;104;b_br_27_pilar_do_sul;x;
60;218;229;103;b_br_27_angatuba;x;
61;180;152;0;b_br_27_limeira;x;
62;206;169;50;b_br_27_rio_claro;x;
63;162;129;50;b_br_27_araras;x;
64;50;210;140;b_br_27_piracicaba;x;
65;44;159;78;b_br_27_capivari;x;
66;140;146;68;b_br_27_s_o_pedro;x;
67;89;183;42;b_br_27_brotas;x;
68;29;80;186;b_br_27_s_o_carlos;x;
69;15;69;197;b_br_27_ferreira;x;
70;43;60;188;b_br_27_santa_rita_do_passa_quatro;x;
71;80;232;96;b_br_27_araraquara;x;
72;106;189;92;b_br_27_ribeir_o_bonito;x;
73;113;197;92;b_br_27_boa_esperan_a_do_sul;x;
74;82;110;57;b_br_27_ibitinga;x;
75;84;128;89;b_br_27_mat_o;x;
76;73;168;73;b_br_27_taquaritinga;x;
77;57;66;19;b_br_27_leme;x;
78;83;74;50;b_br_27_pirassununga;x;
79;86;217;150;b_br_27_bauru;x;
80;72;191;136;b_br_27_pederneiras;x;
81;140;207;86;b_br_27_ava_;x;
82;203;201;25;b_br_27_ja_;x;
83;174;175;47;b_br_27_barra_bonita;x;
84;234;201;25;b_br_27_bariri;x;
85;178;165;16;b_br_27_botucatu;x;
86;179;159;14;b_br_27_s_o_manuel;x;
87;188;194;21;b_br_27_itatinga;x;
88;196;14;96;b_br_27_len_is_paulista;x;
89;189;15;112;b_br_27_agudos;x;
90;176;20;132;b_br_27_duartina;x;
91;77;208;87;b_br_27_mogi_gua_u;x;
92;76;182;81;b_br_27_esp_rito_santo_do_pinhal;x;
93;50;145;92;b_br_27_s_o_jo_o_da_boa_vista;x;
94;74;146;106;b_br_27_santa_cruz_das_palmeiras;x;
95;163;198;163;b_br_27_mococa;x;
96;143;216;177;b_br_27_s_o_jos_do_rio_pardo;x;
97;117;182;220;b_br_27_tamba_;x;
98;224;135;201;b_br_27_itapeva;x;
99;234;105;169;b_br_27_itarar_;x;
100;196;165;187;b_br_27_cap_o_bonito;x;
101;245;117;187;b_br_27_apia_;x;
102;235;172;206;b_br_27_buri;x;
103;248;158;216;b_br_27_pil_es;x;
104;226;146;75;b_br_27_avar_;x;
105;210;154;40;b_br_27_piraju;x;
106;240;149;35;b_br_27_cerqueira_c_sar;x;
107;41;113;144;b_br_27_ita_;x;
108;65;106;158;b_br_27_itaber_;x;
109;63;113;174;b_br_27_paranapanema;x;
110;150;124;117;b_br_27_caraguatatuba;x;
111;134;164;140;b_br_27_s_o_sebasti_o;x;
112;128;110;144;b_br_27_bairro_alto;x;
113;162;103;83;b_br_27_ubatuba;x;
114;153;121;52;b_br_27_catu_aba;x;
115;89;206;182;b_br_27_ilhabela;x;
116;72;117;156;b_br_27_cajati;x;
117;111;120;107;b_br_27_registro;x;
118;106;155;159;b_br_27_sapatu;x;
