0;0;0;0;x;x;
1;132;234;134;b_br_27_s_o_paulo;x;
2;145;197;123;b_br_27_guarulhos;x;
3;101;187;134;b_br_27_s_o_bernardo_do_campo;x;
4;98;12;215;b_br_27_osasco;x;
5;160;64;204;b_br_27_barueri;x;
6;106;43;179;b_br_27_itapecerica_da_serra;x;
7;96;198;185;b_br_27_mogi_das_cruzes;x;
8;76;153;205;b_br_27_biritiba_mirim;x;
9;92;32;56;b_br_27_campinas;x;
10;41;9;15;b_br_27_sumar_;x;
11;106;0;18;b_br_27_cosm_polis;x;
12;87;11;7;b_br_27_paul_nia;x;
13;245;56;44;b_br_27_jundia_;x;
14;235;69;37;b_br_27_itatiba;x;
15;193;69;60;b_br_27_cabre_va;x;
16;114;141;33;b_br_27_bragan_a_paulista;x;
17;129;137;75;b_br_27_atibaia;x;
18;95;192;54;b_br_27_piracaia;x;
19;17;214;110;b_br_27_amparo;x;
20;27;246;104;b_br_27_socorro;x;
21;167;177;148;b_br_27_ribeir_o_preto;x;
22;119;197;182;b_br_27_jaboticabal;x;
23;129;216;189;b_br_27_sert_ozinho;x;
24;104;182;174;b_br_27_batatais;x;
25;133;240;184;b_br_27_cajuru;x;
26;141;229;166;b_br_27_santa_rosa_de_viterbo;x;
27;83;152;44;b_br_27_franca;x;
28;133;169;19;b_br_27_ituverava;x;
29;117;162;6;b_br_27_pedregulho;x;
30;110;123;113;b_br_27_bebedouro;x;
31;107;75;157;b_br_27_barretos;x;
32;91;62;144;b_br_27_ol_mpia;x;
33;187;156;33;b_br_27_orl_ndia;x;
34;176;121;3;b_br_27_s_o_joaquim_da_barra;x;
35;164;155;17;b_br_27_gua_ra;x;
36;110;73;163;b_br_27_s_o_jos_dos_campos;x;
37;79;65;155;b_br_27_jacare_;x;
38;54;87;155;b_br_27_andrade;x;
39;136;112;66;b_br_27_taubat_;x;
40;72;133;113;b_br_27_pindamonhangaba;x;
41;182;193;186;b_br_27_guaratinguet_;x;
42;224;216;137;b_br_27_aparecida;x;
43;228;188;152;b_br_27_cunha;x;
44;228;195;170;b_br_27_areias;x;
45;163;87;102;b_br_27_campos_do_jord_o;x;
46;139;143;49;b_br_21_ant_nio_rocha;x;
47;115;107;16;b_br_27_s_o_vicente;x;
48;93;112;11;b_br_27_itanha_m;x;
49;97;112;14;b_br_27_peru_be;x;
50;123;174;97;b_br_27_santos;x;
51;152;186;71;b_br_27_indaia;x;
52;131;118;42;b_br_27_sorocaba;x;
53;150;129;44;b_br_27_itu;x;
54;123;69;0;b_br_27_s_o_roque;x;
55;115;93;32;b_br_27_piedade;x;
56;200;154;161;b_br_27_tatu_;x;
57;189;160;187;b_br_27_cerquilho;x;
58;216;210;70;b_br_27_itapetininga;x;
59;179;201;95;b_br_27_pilar_do_sul;x;
60;216;195;110;b_br_27_angatuba;x;
61;174;150;41;b_br_27_limeira;x;
62;146;129;33;b_br_27_rio_claro;x;
63;175;191;22;b_br_27_araras;x;
64;5;206;129;b_br_27_piracicaba;x;
65;33;219;92;b_br_27_capivari;x;
66;88;171;51;b_br_27_s_o_pedro;x;
67;125;169;89;b_br_27_brotas;x;
68;53;83;206;b_br_27_s_o_carlos;x;
69;41;83;147;b_br_27_ferreira;x;
70;39;17;154;b_br_27_santa_rita_do_passa_quatro;x;
71;66;246;100;b_br_27_araraquara;x;
72;97;219;101;b_br_27_ribeir_o_bonito;x;
73;113;201;112;b_br_27_boa_esperan_a_do_sul;x;
74;121;112;75;b_br_27_ibitinga;x;
75;124;161;89;b_br_27_mat_o;x;
76;87;121;59;b_br_27_taquaritinga;x;
77;74;81;10;b_br_27_leme;x;
78;101;68;45;b_br_27_pirassununga;x;
79;118;203;97;b_br_27_bauru;x;
80;140;183;109;b_br_27_pederneiras;x;
81;141;220;104;b_br_27_ava_;x;
82;233;165;10;b_br_27_ja_;x;
83;239;136;33;b_br_27_barra_bonita;x;
84;199;188;32;b_br_27_bariri;x;
85;177;219;21;b_br_27_botucatu;x;
86;182;214;46;b_br_27_s_o_manuel;x;
87;243;220;13;b_br_27_itatinga;x;
88;192;0;89;b_br_27_len_is_paulista;x;
89;179;41;77;b_br_27_agudos;x;
90;190;3;122;b_br_27_duartina;x;
91;75;227;100;b_br_27_mogi_gua_u;x;
92;64;223;68;b_br_27_esp_rito_santo_do_pinhal;x;
93;84;154;89;b_br_27_s_o_jo_o_da_boa_vista;x;
94;47;154;110;b_br_27_santa_cruz_das_palmeiras;x;
95;158;217;168;b_br_27_mococa;x;
96;136;226;211;b_br_27_s_o_jos_do_rio_pardo;x;
97;141;177;167;b_br_27_tamba_;x;
98;211;103;206;b_br_27_itapeva;x;
99;182;150;219;b_br_27_itarar_;x;
100;220;165;203;b_br_27_cap_o_bonito;x;
101;237;124;226;b_br_27_apia_;x;
102;209;116;206;b_br_27_buri;x;
103;233;162;217;b_br_27_pil_es;x;
104;236;101;76;b_br_27_avar_;x;
105;224;125;56;b_br_27_piraju;x;
106;209;100;93;b_br_27_cerqueira_c_sar;x;
107;74;153;126;b_br_27_ita_;x;
108;93;130;161;b_br_27_itaber_;x;
109;91;155;151;b_br_27_paranapanema;x;
110;151;164;167;b_br_27_caraguatatuba;x;
111;114;163;130;b_br_27_s_o_sebasti_o;x;
112;103;142;130;b_br_27_bairro_alto;x;
