0;0;0;0;x;x;
1;88;202;129;b_br_27_s_o_paulo;x;
2;152;212;109;b_br_27_guarulhos;x;
3;114;200;150;b_br_27_s_o_bernardo_do_campo;x;
4;133;22;177;b_br_27_osasco;x;
5;141;5;199;b_br_27_barueri;x;
6;116;47;167;b_br_27_itapecerica_da_serra;x;
7;107;175;235;b_br_27_mogi_das_cruzes;x;
8;98;136;210;b_br_27_biritiba_mirim;x;
9;72;22;17;b_br_27_campinas;x;
10;93;0;48;b_br_27_sumar_;x;
11;91;0;8;b_br_27_cosm_polis;x;
12;38;0;62;b_br_27_paul_nia;x;
13;223;114;85;b_br_27_jundia_;x;
14;212;102;56;b_br_27_itatiba;x;
15;238;62;76;b_br_27_cabre_va;x;
16;156;144;80;b_br_27_bragan_a_paulista;x;
17;132;136;20;b_br_27_atibaia;x;
18;148;163;35;b_br_27_piracaia;x;
19;34;255;101;b_br_27_amparo;x;
20;26;193;124;b_br_27_socorro;x;
21;161;239;186;b_br_27_ribeir_o_preto;x;
22;101;199;150;b_br_27_jaboticabal;x;
23;145;225;157;b_br_27_sert_ozinho;x;
24;159;182;161;b_br_27_batatais;x;
25;150;186;187;b_br_27_cajuru;x;
26;108;192;150;b_br_27_santa_rosa_de_viterbo;x;
27;84;144;8;b_br_27_franca;x;
28;150;142;0;b_br_27_ituverava;x;
29;116;146;53;b_br_27_pedregulho;x;
30;106;118;99;b_br_27_bebedouro;x;
31;109;103;157;b_br_27_barretos;x;
32;122;119;133;b_br_27_ol_mpia;x;
33;165;133;18;b_br_27_orl_ndia;x;
34;205;155;10;b_br_27_s_o_joaquim_da_barra;x;
35;160;163;30;b_br_27_gua_ra;x;
36;64;46;159;b_br_27_s_o_jos_dos_campos;x;
37;111;83;138;b_br_27_jacare_;x;
38;100;96;111;b_br_27_andrade;x;
39;102;126;112;b_br_27_taubat_;x;
40;131;80;120;b_br_27_pindamonhangaba;x;
41;186;183;155;b_br_27_guaratinguet_;x;
42;227;156;164;b_br_27_aparecida;x;
43;172;161;166;b_br_27_cunha;x;
44;214;181;127;b_br_27_areias;x;
45;169;76;58;b_br_27_campos_do_jord_o;x;
46;170;160;58;b_br_21_ant_nio_rocha;x;
47;123;99;0;b_br_27_s_o_vicente;x;
48;160;126;26;b_br_27_itanha_m;x;
49;104;131;17;b_br_27_peru_be;x;
50;153;203;104;b_br_27_santos;x;
51;128;208;113;b_br_27_indaia;x;
52;125;83;10;b_br_27_sorocaba;x;
53;157;77;12;b_br_27_itu;x;
54;133;72;1;b_br_27_s_o_roque;x;
55;156;126;0;b_br_27_piedade;x;
56;243;170;182;b_br_27_tatu_;x;
57;210;112;215;b_br_27_cerquilho;x;
58;216;224;59;b_br_27_itapetininga;x;
59;198;246;122;b_br_27_pilar_do_sul;x;
60;234;215;79;b_br_27_angatuba;x;
61;173;195;52;b_br_27_limeira;x;
62;137;150;17;b_br_27_rio_claro;x;
63;168;132;22;b_br_27_araras;x;
64;0;194;118;b_br_27_piracicaba;x;
65;0;194;72;b_br_27_capivari;x;
66;105;142;76;b_br_27_s_o_pedro;x;
67;124;129;90;b_br_27_brotas;x;
68;49;34;151;b_br_27_s_o_carlos;x;
69;33;68;194;b_br_27_ferreira;x;
70;27;24;194;b_br_27_santa_rita_do_passa_quatro;x;
71;79;218;94;b_br_27_araraquara;x;
72;87;233;83;b_br_27_ribeir_o_bonito;x;
73;106;231;113;b_br_27_boa_esperan_a_do_sul;x;
74;110;122;78;b_br_27_ibitinga;x;
75;84;122;87;b_br_27_mat_o;x;
76;112;147;101;b_br_27_taquaritinga;x;
77;111;109;30;b_br_27_leme;x;
78;111;108;15;b_br_27_pirassununga;x;
79;108;221;102;b_br_27_bauru;x;
80;98;211;132;b_br_27_pederneiras;x;
81;96;195;114;b_br_27_ava_;x;
82;212;203;34;b_br_27_ja_;x;
83;225;165;6;b_br_27_barra_bonita;x;
84;185;183;42;b_br_27_bariri;x;
85;239;217;58;b_br_27_botucatu;x;
86;211;223;28;b_br_27_s_o_manuel;x;
87;224;213;39;b_br_27_itatinga;x;
88;238;45;124;b_br_27_len_is_paulista;x;
89;180;43;73;b_br_27_agudos;x;
90;188;45;97;b_br_27_duartina;x;
91;57;239;108;b_br_27_mogi_gua_u;x;
92;109;220;52;b_br_27_esp_rito_santo_do_pinhal;x;
93;59;133;114;b_br_27_s_o_jo_o_da_boa_vista;x;
94;79;154;105;b_br_27_santa_cruz_das_palmeiras;x;
95;154;238;191;b_br_27_mococa;x;
96;148;190;223;b_br_27_s_o_jos_do_rio_pardo;x;
97;121;192;179;b_br_27_tamba_;x;
98;229;103;197;b_br_27_itapeva;x;
99;204;157;173;b_br_27_itarar_;x;
100;234;142;213;b_br_27_cap_o_bonito;x;
101;239;129;215;b_br_27_apia_;x;
102;246;111;182;b_br_27_buri;x;
103;184;110;234;b_br_27_pil_es;x;
104;191;152;79;b_br_27_avar_;x;
105;222;122;49;b_br_27_piraju;x;
106;189;115;62;b_br_27_cerqueira_c_sar;x;
107;43;128;137;b_br_27_ita_;x;
108;49;139;167;b_br_27_itaber_;x;
109;47;101;139;b_br_27_paranapanema;x;
110;103;136;106;b_br_27_caraguatatuba;x;
111;131;158;118;b_br_27_s_o_sebasti_o;x;
112;105;125;119;b_br_27_bairro_alto;x;
113;164;123;80;b_br_27_ubatuba;x;
114;175;139;96;b_br_27_catu_aba;x;
115;57;181;165;b_br_27_ilhabela;x;
116;55;118;114;b_br_27_cajati;x;
117;78;159;104;b_br_27_registro;x;
118;57;139;136;b_br_27_sapatu;x;
119;225;157;173;b_br_27_juqui_;x;
120;185;175;171;b_br_27_iguape;x;
121;207;176;214;b_br_27_canan_ia;x;
122;113;94;0;b_br_21_rio_de_janeiro;x;
123;148;70;46;b_br_21_nil_polis;x;
124;116;79;33;b_br_21_camorim;x;
125;181;114;95;b_br_21_nova_igua_u;x;
126;194;96;40;b_br_21_duque_de_caxias;x;
127;162;125;77;b_br_21_itagua_;x;
128;186;101;91;b_br_21_bar_o_do_iriri;x;
129;252;227;0;b_br_21_niter_i;x;
130;248;203;0;b_br_21_itabora_;x;
131;236;203;47;b_br_21_palmeiras;x;
132;169;89;192;b_br_21_volta_redonda;x;
133;225;29;194;b_br_21_barra_mansa;x;
134;49;29;131;b_br_21_japeri;x;
135;44;11;96;b_br_21_miguel_pereira;x;
136;172;65;0;b_br_21_tr_s_rios;x;
137;212;112;0;b_br_21_valen_a;x;
138;192;111;0;b_br_21_rapa_queijo;x;
