0;0;0;0;x;x;
1;87;196;143;b_br_27_s_o_paulo;x;
2;140;203;128;b_br_27_guarulhos;x;
3;104;211;163;b_br_27_itaquaquecetuba;x;
4;130;207;146;b_br_27_diadema;x;
5;116;176;121;b_br_27_s_o_bernardo_do_campo;x;
6;133;18;192;b_br_27_osasco;x;
7;138;68;185;b_br_27_barueri;x;
8;161;7;184;b_br_27_itapecerica_da_serra;x;
9;104;201;221;b_br_27_mogi_das_cruzes;x;
10;46;181;202;b_br_27_biritiba_mirim;x;
11;36;0;41;b_br_27_campinas;x;
12;53;32;67;b_br_27_sumar_;x;
13;84;0;48;b_br_27_cosm_polis;x;
14;40;32;44;b_br_27_paul_nia;x;
15;255;46;28;b_br_27_jundia_;x;
16;227;105;41;b_br_27_itatiba;x;
17;213;51;62;b_br_27_cabre_va;x;
18;99;203;67;b_br_27_bragan_a_paulista;x;
19;147;147;48;b_br_27_atibaia;x;
20;91;192;16;b_br_27_piracaia;x;
21;27;194;119;b_br_27_amparo;x;
22;30;194;128;b_br_27_socorro;x;
23;131;194;216;b_br_27_ribeir_o_preto;x;
24;152;239;155;b_br_27_jaboticabal;x;
25;100;199;157;b_br_27_sert_ozinho;x;
26;122;207;149;b_br_27_batatais;x;
27;133;186;152;b_br_27_cajuru;x;
28;115;204;195;b_br_27_santa_rosa_de_viterbo;x;
29;87;135;39;b_br_27_franca;x;
30;83;189;13;b_br_27_ituverava;x;
31;120;185;0;b_br_27_pedregulho;x;
32;141;117;100;b_br_27_bebedouro;x;
33;89;106;163;b_br_27_barretos;x;
34;109;87;125;b_br_27_ol_mpia;x;
35;198;116;0;b_br_27_orl_ndia;x;
36;164;136;0;b_br_27_s_o_joaquim_da_barra;x;
37;149;124;8;b_br_27_gua_ra;x;
38;73;63;132;b_br_27_s_o_jos_dos_campos;x;
39;61;115;127;b_br_27_jacare_;x;
40;81;71;114;b_br_27_andrade;x;
41;101;131;59;b_br_27_taubat_;x;
42;134;127;89;b_br_27_pindamonhangaba;x;
43;214;188;191;b_br_27_lorena;x;
44;235;171;158;b_br_27_guaratinguet_;x;
45;178;205;150;b_br_27_cunha;x;
46;231;210;159;b_br_27_areias;x;
47;195;32;60;b_br_27_campos_do_jord_o;x;
48;169;128;90;b_br_21_ant_nio_rocha;x;
49;140;111;35;b_br_27_s_o_vicente;x;
50;101;138;0;b_br_27_itanha_m;x;
51;147;148;0;b_br_27_peru_be;x;
52;122;176;109;b_br_27_santos;x;
53;158;155;76;b_br_27_indaia;x;
54;158;82;18;b_br_27_sorocaba;x;
55;136;87;53;b_br_27_itu;x;
56;131;97;0;b_br_27_s_o_roque;x;
57;164;117;21;b_br_27_piedade;x;
58;244;115;188;b_br_27_tatu_;x;
59;212;138;157;b_br_27_cerquilho;x;
60;241;211;94;b_br_27_itapetininga;x;
61;234;198;118;b_br_27_pilar_do_sul;x;
62;237;219;92;b_br_27_angatuba;x;
63;197;172;45;b_br_27_limeira;x;
64;200;182;0;b_br_27_rio_claro;x;
65;176;127;51;b_br_27_araras;x;
66;31;212;137;b_br_27_piracicaba;x;
