0;0;0;0;x;x;
1;87;185;112;b_br_27_s_o_paulo;x;
2;148;191;106;b_br_27_guarulhos;x;
3;128;187;152;b_br_27_itaquaquecetuba;x;
4;152;178;160;b_br_27_diadema;x;
5;111;219;141;b_br_27_s_o_bernardo_do_campo;x;
6;113;26;225;b_br_27_osasco;x;
7;139;1;228;b_br_27_barueri;x;
8;109;50;174;b_br_27_itapecerica_da_serra;x;
9;43;177;222;b_br_27_mogi_das_cruzes;x;
10;64;203;217;b_br_27_biritiba_mirim;x;
11;64;46;18;b_br_27_campinas;x;
12;70;0;28;b_br_27_sumar_;x;
13;92;14;39;b_br_27_cosm_polis;x;
14;88;0;16;b_br_27_paul_nia;x;
15;204;75;90;b_br_27_jundia_;x;
16;196;92;48;b_br_27_itatiba;x;
17;232;89;64;b_br_27_cabre_va;x;
18;106;205;64;b_br_27_bragan_a_paulista;x;
19;115;180;54;b_br_27_atibaia;x;
20;124;160;20;b_br_27_piracaia;x;
21;38;206;79;b_br_27_amparo;x;
22;54;244;76;b_br_27_socorro;x;
23;143;224;206;b_br_27_ribeir_o_preto;x;
24;139;215;215;b_br_27_jaboticabal;x;
25;166;220;204;b_br_27_sert_ozinho;x;
26;101;210;170;b_br_27_batatais;x;
27;163;234;154;b_br_27_cajuru;x;
28;122;186;203;b_br_27_santa_rosa_de_viterbo;x;
29;90;151;5;b_br_27_franca;x;
30;121;170;47;b_br_27_ituverava;x;
31;145;127;15;b_br_27_pedregulho;x;
32;130;112;104;b_br_27_bebedouro;x;
33;126;111;101;b_br_27_barretos;x;
34;159;118;109;b_br_27_ol_mpia;x;
35;152;155;0;b_br_27_orl_ndia;x;
36;174;131;0;b_br_27_s_o_joaquim_da_barra;x;
37;195;186;0;b_br_27_gua_ra;x;
38;86;59;134;b_br_27_s_o_jos_dos_campos;x;
39;71;104;149;b_br_27_jacare_;x;
40;109;86;148;b_br_27_andrade;x;
41;124;145;115;b_br_27_taubat_;x;
42;134;122;107;b_br_27_pindamonhangaba;x;
43;198;225;165;b_br_27_lorena;x;
44;216;181;133;b_br_27_guaratinguet_;x;
45;212;189;139;b_br_27_cunha;x;
46;175;198;163;b_br_27_areias;x;
47;160;84;65;b_br_27_campos_do_jord_o;x;
48;191;163;75;b_br_21_ant_nio_rocha;x;
49;146;104;20;b_br_27_s_o_vicente;x;
50;153;154;22;b_br_27_itanha_m;x;
51;121;142;0;b_br_27_peru_be;x;
52;108;179;90;b_br_27_santos;x;
53;160;214;57;b_br_27_indaia;x;
54;136;83;39;b_br_27_sorocaba;x;
55;147;84;14;b_br_27_itu;x;
56;112;119;0;b_br_27_s_o_roque;x;
57;144;119;40;b_br_27_piedade;x;
58;217;119;219;b_br_27_tatu_;x;
59;234;118;165;b_br_27_cerquilho;x;
60;235;237;58;b_br_27_itapetininga;x;
61;237;246;101;b_br_27_pilar_do_sul;x;
62;228;247;111;b_br_27_angatuba;x;
63;151;145;0;b_br_27_limeira;x;
64;203;183;21;b_br_27_rio_claro;x;
65;198;148;30;b_br_27_araras;x;
66;47;195;128;b_br_27_piracicaba;x;
67;0;214;130;b_br_27_capivari;x;
68;113;160;77;b_br_27_s_o_pedro;x;
69;141;168;88;b_br_27_brotas;x;
70;77;70;157;b_br_27_s_o_jos_do_rio_preto;x;
71;83;31;172;b_br_27_tanabi;x;
72;98;20;202;b_br_27_jos_bonif_cio;x;
73;70;37;211;b_br_27_boturuna;x;
74;31;48;154;b_br_27_catanduva;x;
75;47;82;151;b_br_27_novo_horizonte;x;
76;6;60;114;b_br_27_urup_s;x;
77;168;45;82;b_br_27_fernand_polis;x;
78;142;46;87;b_br_27_jales;x;
79;146;37;101;b_br_27_santa_f_do_sul;x;
80;155;58;137;b_br_27_ouroeste;x;
81;75;189;199;b_br_27_votuporanga;x;
82;78;243;201;b_br_27_riol_ndia;x;
83;69;195;207;b_br_27_nhandeara;x;
84;97;178;3;b_br_27_ilha_solteira;x;
85;123;187;9;b_br_27_pereira_barreto;x;
86;145;134;0;b_br_27_auriflama;x;
87;121;145;22;b_br_27_buritama;x;
88;55;24;163;b_br_27_s_o_carlos;x;
89;59;35;157;b_br_27_ferreira;x;
90;21;79;192;b_br_27_santa_rita_do_passa_quatro;x;
91;84;198;78;b_br_27_araraquara;x;
92;94;203;76;b_br_27_ribeir_o_bonito;x;
93;50;221;107;b_br_27_boa_esperan_a_do_sul;x;
94;103;173;101;b_br_27_ibitinga;x;
95;111;112;90;b_br_27_mat_o;x;
96;95;157;46;b_br_27_taquaritinga;x;
97;54;52;53;b_br_27_leme;x;
98;55;106;28;b_br_27_pirassununga;x;
99;75;239;142;b_br_27_bauru;x;
100;141;233;137;b_br_27_pederneiras;x;
101;109;174;122;b_br_27_ava_;x;
102;187;158;24;b_br_27_ja_;x;
103;180;170;0;b_br_27_barra_bonita;x;
104;209;136;10;b_br_27_bariri;x;
105;202;187;22;b_br_27_botucatu;x;
106;190;169;54;b_br_27_s_o_manuel;x;
107;200;223;18;b_br_27_itatinga;x;
108;174;22;74;b_br_27_len_is_paulista;x;
109;241;0;80;b_br_27_agudos;x;
110;187;53;103;b_br_27_duartina;x;
111;44;201;102;b_br_27_mar_lia;x;
112;11;155;105;b_br_27_gar_a;x;
113;61;173;98;b_br_27_nova_col_mbia;x;
114;112;30;4;b_br_27_assis;x;
115;95;76;34;b_br_27_paragua_u_paulista;x;
116;143;32;8;b_br_27_maraca_;x;
117;94;76;10;b_br_27_catequese;x;
118;56;81;57;b_br_27_ourinhos;x;
119;64;81;75;b_br_27_santa_cruz_do_rio_pardo;x;
120;123;131;45;b_br_27_campos_novos_paulista;x;
121;136;165;189;b_br_27_tup_;x;
122;170;190;216;b_br_27_osvaldo_cruz;x;
123;139;207;180;b_br_27_pomp_ia;x;
124;71;215;80;b_br_27_mogi_gua_u;x;
125;89;199;59;b_br_27_esp_rito_santo_do_pinhal;x;
126;66;132;75;b_br_27_s_o_jo_o_da_boa_vista;x;
127;42;109;91;b_br_27_santa_cruz_das_palmeiras;x;
128;183;232;223;b_br_27_mococa;x;
129;174;180;212;b_br_27_s_o_jos_do_rio_pardo;x;
130;122;177;205;b_br_27_tamba_;x;
131;111;133;144;b_br_27_ara_atuba;x;
132;103;176;105;b_br_27_birigui;x;
133;103;193;138;b_br_27_pen_polis;x;
134;90;187;80;b_br_27_guararapes;x;
135;72;190;123;b_br_27_sant_polis_do_aguape_;x;
136;57;235;24;b_br_27_lins;x;
