0;0;0;0;x;x;
1;130;205;94;b_br_27_s_o_paulo;x;
2;106;203;122;b_br_27_guarulhos;x;
3;93;228;115;b_br_27_s_o_bernardo_do_campo;x;
4;118;45;197;b_br_27_osasco;x;
5;151;47;185;b_br_27_barueri;x;
6;158;22;187;b_br_27_itapecerica_da_serra;x;
7;47;147;181;b_br_27_mogi_das_cruzes;x;
8;90;188;204;b_br_27_biritiba_mirim;x;
9;67;0;31;b_br_27_campinas;x;
10;101;37;49;b_br_27_sumar_;x;
11;97;49;42;b_br_27_cosm_polis;x;
12;82;44;60;b_br_27_paul_nia;x;
13;208;48;56;b_br_27_jundia_;x;
14;231;62;92;b_br_27_itatiba;x;
15;219;113;59;b_br_27_cabre_va;x;
16;109;176;51;b_br_27_bragan_a_paulista;x;
17;151;193;53;b_br_27_atibaia;x;
18;128;198;57;b_br_27_piracaia;x;
19;40;254;106;b_br_27_amparo;x;
20;47;244;86;b_br_27_socorro;x;
21;149;215;207;b_br_27_ribeir_o_preto;x;
22;133;213;208;b_br_27_jaboticabal;x;
23;151;193;174;b_br_27_sert_ozinho;x;
24;107;194;168;b_br_27_batatais;x;
25;162;220;157;b_br_27_cajuru;x;
26;141;212;180;b_br_27_santa_rosa_de_viterbo;x;
27;136;150;15;b_br_27_franca;x;
28;115;187;0;b_br_27_ituverava;x;
29;125;125;36;b_br_27_pedregulho;x;
30;136;69;130;b_br_27_bebedouro;x;
31;98;121;160;b_br_27_barretos;x;
32;103;56;113;b_br_27_ol_mpia;x;
33;149;125;0;b_br_27_orl_ndia;x;
34;190;171;8;b_br_27_s_o_joaquim_da_barra;x;
35;156;157;0;b_br_27_gua_ra;x;
36;51;104;154;b_br_27_s_o_jos_dos_campos;x;
37;109;95;159;b_br_27_jacare_;x;
38;80;96;123;b_br_27_andrade;x;
39;106;94;76;b_br_27_taubat_;x;
40;91;84;82;b_br_27_pindamonhangaba;x;
41;186;167;140;b_br_27_guaratinguet_;x;
42;173;169;135;b_br_27_aparecida;x;
43;193;168;150;b_br_27_cunha;x;
44;168;157;128;b_br_27_areias;x;
45;203;80;98;b_br_27_campos_do_jord_o;x;
46;135;163;65;b_br_21_ant_nio_rocha;x;
47;105;106;27;b_br_27_s_o_vicente;x;
48;127;125;3;b_br_27_itanha_m;x;
49;140;146;20;b_br_27_peru_be;x;
50;118;202;78;b_br_27_santos;x;
51;137;200;73;b_br_27_indaia;x;
52;117;97;15;b_br_27_sorocaba;x;
53;125;103;0;b_br_27_itu;x;
54;118;97;46;b_br_27_s_o_roque;x;
55;107;133;6;b_br_27_piedade;x;
56;187;134;160;b_br_27_tatu_;x;
57;209;136;159;b_br_27_cerquilho;x;
58;240;234;106;b_br_27_itapetininga;x;
59;194;198;93;b_br_27_pilar_do_sul;x;
60;240;185;89;b_br_27_angatuba;x;
61;163;131;47;b_br_27_limeira;x;
62;147;133;39;b_br_27_rio_claro;x;
63;160;153;49;b_br_27_araras;x;
64;0;198;79;b_br_27_piracicaba;x;
65;2;187;116;b_br_27_capivari;x;
66;120;139;44;b_br_27_s_o_pedro;x;
