0;0;0;0;x;x;
1;119;218;161;b_br_27_s_o_paulo;x;
2;98;213;94;b_br_27_guarulhos;x;
3;87;193;112;b_br_27_s_o_bernardo_do_campo;x;
4;128;18;219;b_br_27_osasco;x;
5;145;14;223;b_br_27_barueri;x;
6;105;39;223;b_br_27_itapecerica_da_serra;x;
7;89;169;171;b_br_27_mogi_das_cruzes;x;
8;79;203;228;b_br_27_biritiba_mirim;x;
9;82;15;73;b_br_27_campinas;x;
10;59;55;73;b_br_27_sumar_;x;
11;97;0;29;b_br_27_cosm_polis;x;
12;79;38;13;b_br_27_paul_nia;x;
13;247;54;33;b_br_27_jundia_;x;
14;242;46;92;b_br_27_itatiba;x;
15;210;97;53;b_br_27_cabre_va;x;
16;114;167;49;b_br_27_bragan_a_paulista;x;
17;107;166;57;b_br_27_atibaia;x;
18;138;189;44;b_br_27_piracaia;x;
19;72;193;118;b_br_27_amparo;x;
20;19;226;114;b_br_27_socorro;x;
21;153;201;158;b_br_27_ribeir_o_preto;x;
22;161;222;210;b_br_27_jaboticabal;x;
23;125;189;212;b_br_27_sert_ozinho;x;
24;157;204;187;b_br_27_batatais;x;
25;123;221;173;b_br_27_cajuru;x;
26;165;228;188;b_br_27_santa_rosa_de_viterbo;x;
27;109;144;1;b_br_27_franca;x;
28;83;165;38;b_br_27_ituverava;x;
29;94;175;40;b_br_27_pedregulho;x;
30;94;123;117;b_br_27_bebedouro;x;
31;99;126;150;b_br_27_barretos;x;
32;108;81;156;b_br_27_ol_mpia;x;
33;211;118;30;b_br_27_orl_ndia;x;
34;154;151;9;b_br_27_s_o_joaquim_da_barra;x;
35;158;149;0;b_br_27_gua_ra;x;
36;111;82;112;b_br_27_s_o_jos_dos_campos;x;
37;82;98;130;b_br_27_jacare_;x;
38;83;48;149;b_br_27_andrade;x;
39;71;86;98;b_br_27_taubat_;x;
40;128;128;123;b_br_27_pindamonhangaba;x;
41;182;225;196;b_br_27_guaratinguet_;x;
42;224;184;135;b_br_27_aparecida;x;
43;180;169;173;b_br_27_cunha;x;
44;192;193;156;b_br_27_areias;x;
45;186;53;78;b_br_27_campos_do_jord_o;x;
46;168;139;72;b_br_21_ant_nio_rocha;x;
47;139;127;6;b_br_27_s_o_vicente;x;
48;124;121;16;b_br_27_itanha_m;x;
49;112;86;0;b_br_27_peru_be;x;
50;123;148;75;b_br_27_santos;x;
51;138;158;106;b_br_27_indaia;x;
52;154;65;0;b_br_27_sorocaba;x;
53;140;76;32;b_br_27_itu;x;
54;128;97;21;b_br_27_s_o_roque;x;
55;122;85;31;b_br_27_piedade;x;
56;219;166;173;b_br_27_tatu_;x;
57;239;136;166;b_br_27_cerquilho;x;
58;244;203;122;b_br_27_itapetininga;x;
59;216;249;100;b_br_27_pilar_do_sul;x;
60;228;194;111;b_br_27_angatuba;x;
61;169;137;36;b_br_27_limeira;x;
62;149;156;4;b_br_27_rio_claro;x;
63;143;163;0;b_br_27_araras;x;
64;40;193;139;b_br_27_piracicaba;x;
65;0;219;85;b_br_27_capivari;x;
66;125;131;84;b_br_27_s_o_pedro;x;
67;140;175;49;b_br_27_brotas;x;
68;39;46;149;b_br_27_s_o_carlos;x;
69;26;78;183;b_br_27_ferreira;x;
70;0;41;181;b_br_27_santa_rita_do_passa_quatro;x;
71;84;216;69;b_br_27_araraquara;x;
72;113;195;84;b_br_27_ribeir_o_bonito;x;
73;78;220;79;b_br_27_boa_esperan_a_do_sul;x;
74;109;155;89;b_br_27_ibitinga;x;
