0;0;0;0;x;x;
1;133;231;113;b_br_27_s_o_paulo;x;
2;149;224;133;b_br_27_guarulhos;x;
3;94;206;106;b_br_27_s_o_bernardo_do_campo;x;
4;162;44;219;b_br_27_osasco;x;
5;122;37;187;b_br_27_barueri;x;
6;125;32;200;b_br_27_itapecerica_da_serra;x;
7;98;139;174;b_br_27_mogi_das_cruzes;x;
8;103;141;186;b_br_27_biritiba_mirim;x;
9;61;2;65;b_br_27_campinas;x;
10;51;0;26;b_br_27_sumar_;x;
11;96;49;55;b_br_27_cosm_polis;x;
12;102;15;27;b_br_27_paul_nia;x;
13;215;46;80;b_br_27_jundia_;x;
14;241;52;29;b_br_27_itatiba;x;
15;239;85;33;b_br_27_cabre_va;x;
16;115;155;62;b_br_27_bragan_a_paulista;x;
17;131;188;62;b_br_27_atibaia;x;
18;110;165;81;b_br_27_piracaia;x;
19;45;197;140;b_br_27_amparo;x;
20;31;204;141;b_br_27_socorro;x;
21;104;224;162;b_br_27_ribeir_o_preto;x;
22;123;180;209;b_br_27_jaboticabal;x;
23;146;241;197;b_br_27_sert_ozinho;x;
24;148;191;179;b_br_27_batatais;x;
25;121;193;203;b_br_27_cajuru;x;
26;132;211;183;b_br_27_santa_rosa_de_viterbo;x;
27;141;160;49;b_br_27_franca;x;
28;130;170;38;b_br_27_ituverava;x;
29;99;169;33;b_br_27_pedregulho;x;
30;120;68;126;b_br_27_bebedouro;x;
31;96;121;131;b_br_27_barretos;x;
32;106;126;128;b_br_27_ol_mpia;x;
33;186;135;0;b_br_27_orl_ndia;x;
34;172;173;6;b_br_27_s_o_joaquim_da_barra;x;
35;190;141;1;b_br_27_gua_ra;x;
36;108;49;116;b_br_27_s_o_jos_dos_campos;x;
37;52;102;158;b_br_27_jacare_;x;
38;78;67;115;b_br_27_andrade;x;
39;84;103;106;b_br_27_taubat_;x;
40;74;111;118;b_br_27_pindamonhangaba;x;
41;228;191;167;b_br_27_guaratinguet_;x;
42;176;195;168;b_br_27_aparecida;x;
43;195;172;129;b_br_27_cunha;x;
44;219;159;163;b_br_27_areias;x;
45;205;42;53;b_br_27_campos_do_jord_o;x;
46;170;153;111;b_br_21_ant_nio_rocha;x;
47;143;126;0;b_br_27_s_o_vicente;x;
48;147;115;0;b_br_27_itanha_m;x;
49;127;144;4;b_br_27_peru_be;x;
