0;0;0;0;x;x;
1;129;210;140;b_br_27_s_o_paulo;x;
2;104;233;155;b_br_27_s_o_bernardo_do_campo;x;
3;137;180;102;b_br_27_guarulhos;x;
4;104;200;126;b_br_27_itaquaquecetuba;x;
5;120;179;109;b_br_27_campo_grande;x;
6;128;65;164;b_br_27_osasco;x;
7;117;29;222;b_br_27_barueri;x;
8;151;39;162;b_br_27_itapecerica_da_serra;x;
9;89;180;193;b_br_27_mogi_das_cruzes;x;
10;98;205;214;b_br_27_guararema;x;
11;83;0;56;b_br_27_campinas;x;
12;74;49;61;b_br_27_sumar_;x;
13;81;35;55;b_br_27_cosm_polis;x;
14;56;44;61;b_br_27_paul_nia;x;
15;218;109;27;b_br_27_jundia_;x;
16;224;45;57;b_br_27_itatiba;x;
17;232;44;40;b_br_27_cabre_va;x;
18;140;201;74;b_br_27_bragan_a_paulista;x;
19;107;141;80;b_br_27_atibaia;x;
20;147;174;77;b_br_27_piracaia;x;
21;24;195;140;b_br_27_amparo;x;
22;58;250;140;b_br_27_socorro;x;
23;101;220;180;b_br_27_ribeir_o_preto;x;
24;165;213;176;b_br_27_jaboticabal;x;
25;109;198;178;b_br_27_sert_ozinho;x;
26;123;227;171;b_br_27_cajuru;x;
27;166;224;181;b_br_27_santa_rosa_de_viterbo;x;
28;205;166;6;b_br_27_franca;x;
29;203;147;15;b_br_27_orl_ndia;x;
30;171;116;12;b_br_27_batatais;x;
31;184;137;7;b_br_27_ituverava;x;
32;145;150;18;b_br_27_gua_ra;x;
33;97;58;149;b_br_27_bebedouro;x;
34;99;92;158;b_br_27_barretos;x;
35;126;77;130;b_br_27_ol_mpia;x;
36;70;97;119;b_br_27_s_o_jos_dos_campos;x;
37;47;56;139;b_br_27_jacare_;x;
38;65;115;109;b_br_27_andrade;x;
39;113;114;111;b_br_27_taubat_;x;
40;127;106;113;b_br_27_pindamonhangaba;x;
41;200;217;130;b_br_27_lorena;x;
42;186;224;179;b_br_27_guaratinguet_;x;
43;197;166;160;b_br_27_cunha;x;
44;185;195;169;b_br_27_areias;x;
45;178;36;95;b_br_27_campos_do_jord_o;x;
46;161;117;57;b_br_21_ant_nio_rocha;x;
47;153;125;0;b_br_27_s_o_vicente;x;
48;98;149;2;b_br_27_itanha_m;x;
49;109;151;26;b_br_27_peru_be;x;
50;118;188;113;b_br_27_santos;x;
51;165;210;99;b_br_27_indaia;x;
52;117;70;36;b_br_27_sorocaba;x;
53;134;102;25;b_br_27_itu;x;
54;162;129;10;b_br_27_s_o_roque;x;
55;130;113;0;b_br_27_piedade;x;
56;178;159;214;b_br_27_tatu_;x;
57;220;140;179;b_br_27_cerquilho;x;
58;236;240;66;b_br_27_itapetininga;x;
59;231;189;88;b_br_27_pilar_do_sul;x;
60;237;247;72;b_br_27_angatuba;x;
61;150;127;20;b_br_27_limeira;x;
62;150;177;0;b_br_27_rio_claro;x;
63;159;174;23;b_br_27_araras;x;
64;29;215;97;b_br_27_piracicaba;x;
65;55;165;101;b_br_27_capivari;x;
66;85;142;51;b_br_27_s_o_pedro;x;
67;131;168;83;b_br_27_brotas;x;
68;124;35;203;b_br_27_s_o_jos_do_rio_preto;x;
69;119;41;159;b_br_27_tanabi;x;
70;115;71;161;b_br_27_jos_bonif_cio;x;
71;95;26;175;b_br_27_boturuna;x;
72;56;58;183;b_br_27_catanduva;x;
73;40;70;177;b_br_27_novo_horizonte;x;
74;61;94;138;b_br_27_urup_s;x;
75;141;24;116;b_br_27_fernand_polis;x;
76;148;2;124;b_br_27_jales;x;
77;142;6;141;b_br_27_santa_f_do_sul;x;
78;158;59;91;b_br_27_ouroeste;x;
79;67;192;186;b_br_27_votuporanga;x;
80;81;237;186;b_br_27_riol_ndia;x;
81;34;195;185;b_br_27_nhandeara;x;
82;114;160;0;b_br_27_ilha_solteira;x;
83;146;181;2;b_br_27_pereira_barreto;x;
84;146;165;12;b_br_27_auriflama;x;
85;110;176;0;b_br_27_buritama;x;
86;20;71;143;b_br_27_s_o_carlos;x;
87;3;55;149;b_br_27_ferreira;x;
88;37;50;203;b_br_27_santa_rita_do_passa_quatro;x;
89;83;242;57;b_br_27_araraquara;x;
90;66;206;88;b_br_27_ribeir_o_bonito;x;
91;90;224;99;b_br_27_boa_esperan_a_do_sul;x;
92;94;139;101;b_br_27_ibitinga;x;
93;107;123;49;b_br_27_mat_o;x;
94;125;126;85;b_br_27_taquaritinga;x;
