d_alta_mantiqueira;93;93;255;Alta Mantiqueira
d_aironia;104;171;77;Aironia
d_alagoas;120;112;64;Alagoas
d_altamira;76;191;61;Altamira
d_alto_medio;75;70;112;Alto-Médio
d_alto_paraiba;216;48;3;Alto Paraíba
d_alto_parnaiba;183;89;106;Alto Parnaíba
d_alto_pontal;100;150;35;Alto Pontal
d_alto_uruguai;242;30;18;Alto Uruguai
d_amapa;117;9;99;Amapá
d_amazonas;76;132;71;Amazonas
d_amotape;208;47;81;Amotape
d_ancash;113;157;33;Ancash
d_anejo;171;229;51;Anejo
d_angelim;150;214;250;Angelim
d_antofagasta;200;36;52;Antofagasta
d_aracatuba;68;107;17;Araçatuba
d_araguaia;9;45;25;Araguaia
d_arapei;165;45;151;Arapeí
d_ararangua;88;200;31;Araranguá
d_araucania;32;99;57;Araucanía
d_araxas;154;202;166;Araxá
d_arequipa;245;103;48;Arequipa
d_atlantico;163;61;46;Atlántico
d_ayacucho;159;173;64;Ayacucho
d_aysen;72;109;127;Aysén
d_azul;188;186;42;Azul
d_baires;10;247;4;Baires
d_baixo_parnaiba;245;83;81;Baixo Parnaíba
d_bariloche;155;26;75;Bariloche
d_barra_das_garcas;127;53;101;Barra das Garças
d_barreiras;94;212;250;Barreiras
d_sertao_de_minas;122;164;192;Sertão de Minas
d_belem;124;174;199;Belém
d_belzonte;78;109;132;Belzonte
d_beni;245;71;159;Beni
d_biedma;61;140;57;Biedma
d_biobio;36;114;36;Biobío
d_blanca;198;80;82;Blanca
d_boca_do_monte;8;233;212;Boca do Monte
d_brumado;245;248;140;Brumado
d_campanha;116;123;118;Campanha
d_campinas;129;207;122;Campinas
d_campos_de_vacaria;150;245;209;Campos de Vacaria
d_caparao;63;72;204;Caparaó
d_capibaribe;124;125;27;Capibaribe
d_capivari;245;188;218;Capivari
d_carajas;67;214;180;Carajás
d_carinhanha;245;245;84;Carinhanha
d_catalonia;186;180;89;Catalonia
d_chaco;193;24;139;Chaco
d_chaco_oriental;155;114;109;Chaco Oriental
d_chanchamayo;120;0;250;Chanchamayo
d_chaparri;126;68;150;Chaparri
d_choapa;165;33;67;Choapa
d_choquequirao;193;9;130;Choquequirao
d_chuquisaca;102;169;182;Chuquisaca
d_cochabamba;145;42;60;Cochabamba
d_constestado;193;246;71;Constestado
d_copea;224;10;198;Copéa
d_copiapo;178;180;72;Copiapó
d_coquimbo;217;43;28;Coquimbo
d_cordillera;245;124;231;Cordillera
d_cordoba;245;253;74;Cordoba
d_corrientes;161;143;70;Corrientes
d_costa_capixaba;206;155;146;Costa Capixaba
d_costa_do_sol;10;40;165;Costa do Sol
d_costa_doce;220;80;115;Costa Doce
d_costa_verde;10;155;21;Costa Verde
d_coxilhas;49;71;123;Coxilhas
d_cuenca;77;166;111;Cuenca
d_curitiba;12;98;194;Curitiba
d_deseado;50;55;115;Deseado
d_diamantina;245;145;119;Diamantina
d_alto_sao_francisco;255;131;47;Alto São Francisco
d_dolores;28;74;5;Dolores
d_enterrios;138;45;158;Enterrios
d_escalante;103;144;21;Escalante
d_esquel;152;75;114;Esquel
d_falkland_islands;226;20;81;Falkland Islands
d_fernando_de_noronha;203;235;251;Fernando de Noronha
d_ferroquadro;175;174;114;Ferroquadro
d_formosa;172;63;44;Formosa
d_francisca;39;109;5;Francisca
d_galapagos;155;215;174;Galapagos
d_general_roca;149;132;59;General Roca
d_goytacazia;204;140;5;Goytacazia
d_grande_rio;221;218;113;Grande Rio
d_grande_sao_paulo;231;222;141;Grande São Paulo
d_greater_florianopolis;232;70;134;Greater Florianópolis
d_guapore;163;216;85;Guaporé
d_guarapiranga;99;208;133;Guarapiranga
d_guayas;84;211;126;Guayas
d_guayra;111;72;158;Guayrá
d_guimarania;45;112;56;Guimarania
d_gurupi;67;194;64;Gurupi
d_huanaco;139;9;135;Huánaco
d_huasco;235;65;83;Huasco
d_ibiapaba;121;143;96;Ibiapaba
d_ica;238;9;168;Ica
d_igarape_mamoria;152;47;5;Igarapé Mamoria
d_interior;74;101;158;Interior
d_itacotiara;25;41;37;Itacotiara
d_itamaraca;211;127;142;Itamaracá
d_itapecuru;214;226;93;Itapecuru
d_itapeva;106;196;229;Itapeva
d_jacobacci;150;129;175;Jacobacci
d_jaguaribe;158;234;168;Jaguaribe
d_jeremoabo;245;53;137;Jeremoabo
d_junin;173;244;168;Junin
d_la_pampa;131;134;188;La Pampa
d_la_paz;155;21;148;La Paz
d_la_rioja;183;123;53;La Rioja
d_lages;193;246;71;Lages
d_lago_argentino;90;76;200;Lago Argentino
d_lagunas;142;79;206;Lagunas
d_lapa;186;9;212;Lapa
d_lencois;10;110;165;Lençóis
d_lesser_acre;211;235;22;Lesser Acre
d_leste_potiguar;170;147;5;Leste Potiguar
d_lima;146;9;148;Lima
d_litoral;94;143;52;Litoral
d_loreto;239;206;250;Loreto
d_los_lagos;15;90;98;Los Lagos
d_los_rios;35;142;95;Los Riós
d_lower_parana;58;153;176;Lower Parana
d_lujan;71;246;131;Lujan
d_macaubas;168;147;96;Macaúbas
d_magallanes;76;181;43;Magallanes
d_manaus;60;41;37;Manaus
d_mantaro;89;158;125;Mantaro
d_maracaju;188;194;70;Maracajú
d_marajo;180;214;109;Marajó
d_mardel;49;86;5;Mardel
d_marilia;155;239;47;Marília
d_maule;219;132;32;Maule
d_mearim;191;69;44;Mearim
d_medio_paraiba;245;155;70;Medio Paraíba
d_medio_parnaiba;245;178;186;Médio Parnaíba
d_medio_tiete;13;69;143;Médio Tietê
d_mendoza;229;47;94;Mendoza
d_misiones;124;126;148;Misiones
d_missoes;21;237;223;Missões
d_moche;245;154;125;Moche
d_mogi;139;217;92;Mogi
d_montevideo;209;82;131;Montevideo
d_morona;74;104;87;Morona
d_morro_branco;83;206;93;Morro Branco
d_narino;54;104;74;Nariño
d_neuquen;152;63;70;Neuqúen
d_nova_rutenia;27;17;127;Nova Rutenia
d_nuble;163;29;17;Ñuble
d_nuflo;118;203;231;Ñuflo
d_ohiggins;239;153;14;O'Higgins
d_pamboapy;9;28;64;Pamboapy
d_pantanal;109;210;211;Pantanal
d_paracatu;209;255;79;Paracatu
